FirstPumpArriving_AttendanceTime
345.0
197.0
371.0
141.0
253.0
302.0
122.0
199.0
291.0
237.0
366.0
444.0
328.0
173.0
451.0
225.0
295.0
417.0
175.0
119.0
186.0
253.0
296.0
319.0
287.0
336.0
163.0
242.0
259.0
91.0
318.0
261.0
796.0
234.0
255.0
385.0
126.0
385.0
337.0
269.0
258.0
307.0
218.0
182.0
957.0
312.0
447.0
288.0
231.0
317.0
233.0
228.0
313.0
213.0
310.0
430.0
167.0
333.0
331.0
340.0
523.0
331.0
421.0
382.0
312.0
251.0
268.0
373.0
271.0
111.0
252.0
187.0
300.0
242.0
424.0
325.0
1171.0
281.0
237.0
556.0
174.0
360.0
293.0
264.0
324.0
689.0
363.0
218.0
670.0
296.0
224.0
459.0
380.0
240.0
320.0
346.0
346.0
426.0
306.0
561.0
241.0
374.0
333.0
368.0
274.0
99.0
314.0
273.0
241.0
346.0
346.0
232.0
162.0
273.0
205.0
241.0
330.0
282.0
176.0
204.0
245.0
413.0
255.0
275.0
346.0
213.0
130.0
136.0
154.0
545.0
351.0
293.0
333.0
544.0
293.0
228.0
162.0
272.0
345.0
333.0
136.0
278.0
145.0
479.0
445.0
489.0
218.0
398.0
131.0
331.0
360.0
533.0
578.0
255.0
238.0
381.0
331.0
306.0
405.0
248.0
468.0
251.0
217.0
292.0
167.0
168.0
211.0
266.0
263.0
333.0
372.0
242.0
396.0
141.0
296.0
186.0
246.0
256.0
148.0
206.0
320.0
878.0
341.0
203.0
285.0
239.0
269.0
63.0
176.0
241.0
229.0
268.0
406.0
252.0
519.0
279.0
396.0
173.0
272.0
244.0
201.0
416.0
286.0
372.0
371.0
417.0
374.0
204.0
473.0
279.0
170.0
295.0
171.0
395.0
237.0
301.0
296.0
259.0
518.0
249.0
457.0
204.0
231.0
517.0
212.0
239.0
239.0
239.0
184.0
380.0
252.0
308.0
250.0
323.0
352.0
342.0
185.0
457.0
612.0
318.0
371.0
379.0
327.0
262.0
318.0
350.0
200.0
823.0
205.0
264.0
399.0
221.0
222.0
376.0
249.0
228.0
366.0
440.0
408.0
320.0
282.0
195.0
349.0
365.0
272.0
462.0
238.0
272.0
294.0
335.0
320.0
453.0
259.0
339.0
385.0
262.0
333.0
351.0
330.0
343.0
268.0
367.0
252.0
305.0
426.0
301.0
430.0
266.0
358.0
227.0
285.0
261.0
517.0
221.0
158.0
364.0
415.0
199.0
203.0
340.0
316.0
118.0
438.0
341.0
301.0
307.0
198.0
378.0
296.0
368.0
215.0
517.0
142.0
648.0
149.0
341.0
367.0
261.0
245.0
278.0
261.0
129.0
126.0
217.0
355.0
437.0
210.0
241.0
169.0
216.0
271.0
345.0
177.0
468.0
191.0
454.0
266.0
260.0
299.0
269.0
310.0
268.0
423.0
364.0
216.0
329.0
188.0
411.0
314.0
379.0
197.0
254.0
200.0
286.0
235.0
743.0
296.0
710.0
226.0
238.0
265.0
589.0
391.0
225.0
287.0
104.0
451.0
419.0
133.0
378.0
307.0
452.0
529.0
183.0
260.0
305.0
249.0
310.0
358.0
433.0
294.0
299.0
275.0
439.0
488.0
312.0
176.0
260.0
296.0
164.0
423.0
296.0
363.0
257.0
343.0
236.0
242.0
1145.0
335.0
222.0
11.0
402.0
519.0
324.0
324.0
218.0
237.0
235.0
425.0
184.0
80.0
306.0
421.0
553.0
330.0
259.0
230.0
269.0
567.0
285.0
339.0
340.0
522.0
257.0
369.0
162.0
370.0
322.0
92.0
327.0
218.0
138.0
535.0
400.0
203.0
243.0
130.0
346.0
149.0
371.0
295.0
438.0
177.0
463.0
330.0
187.0
316.0
224.0
322.0
220.0
340.0
168.0
310.0
383.0
286.0
188.0
354.0
226.0
364.0
406.0
126.0
418.0
420.0
307.0
402.0
279.0
471.0
441.0
789.0
232.0
355.0
321.0
208.0
177.0
220.0
418.0
321.0
196.0
305.0
339.0
125.0
448.0
296.0
152.0
676.0
268.0
330.0
179.0
230.0
267.0
433.0
115.0
237.0
219.0
283.0
230.0
274.0
243.0
247.0
459.0
235.0
288.0
248.0
188.0
246.0
264.0
210.0
128.0
262.0
283.0
249.0
195.0
784.0
283.0
500.0
142.0
454.0
203.0
339.0
245.0
325.0
251.0
315.0
424.0
340.0
218.0
221.0
449.0
40.0
486.0
515.0
299.0
245.0
617.0
104.0
327.0
426.0
295.0
537.0
354.0
342.0
284.0
319.0
385.0
468.0
207.0
439.0
360.0
267.0
211.0
290.0
298.0
361.0
337.0
178.0
296.0
279.0
376.0
373.0
322.0
370.0
292.0
204.0
271.0
382.0
328.0
272.0
320.0
716.0
476.0
341.0
303.0
230.0
329.0
402.0
449.0
359.0
266.0
261.0
148.0
444.0
441.0
201.0
223.0
463.0
806.0
247.0
203.0
293.0
392.0
245.0
293.0
298.0
201.0
307.0
304.0
303.0
410.0
273.0
213.0
121.0
209.0
213.0
289.0
353.0
156.0
431.0
451.0
415.0
259.0
387.0
244.0
355.0
215.0
251.0
344.0
218.0
309.0
355.0
148.0
224.0
301.0
417.0
548.0
332.0
362.0
205.0
309.0
455.0
307.0
235.0
357.0
271.0
331.0
264.0
527.0
240.0
289.0
362.0
349.0
212.0
295.0
284.0
231.0
263.0
228.0
275.0
217.0
338.0
460.0
217.0
198.0
302.0
690.0
188.0
250.0
214.0
314.0
715.0
333.0
296.0
168.0
309.0
435.0
388.0
201.0
284.0
300.0
182.0
151.0
235.0
444.0
261.0
349.0
296.0
274.0
167.0
242.0
209.0
277.0
228.0
199.0
363.0
326.0
212.0
234.0
288.0
318.0
342.0
271.0
183.0
222.0
187.0
291.0
494.0
267.0
655.0
300.0
168.0
287.0
247.0
184.0
367.0
263.0
352.0
244.0
92.0
255.0
391.0
428.0
211.0
470.0
477.0
468.0
246.0
206.0
283.0
196.0
201.0
236.0
188.0
578.0
383.0
281.0
444.0
298.0
180.0
359.0
260.0
309.0
404.0
161.0
212.0
184.0
380.0
351.0
528.0
268.0
193.0
242.0
250.0
211.0
320.0
173.0
279.0
272.0
397.0
423.0
279.0
483.0
312.0
259.0
255.0
346.0
312.0
265.0
347.0
184.0
235.0
186.0
253.0
318.0
308.0
223.0
304.0
384.0
289.0
565.0
258.0
293.0
237.0
338.0
373.0
332.0
205.0
207.0
983.0
287.0
314.0
344.0
352.0
417.0
258.0
103.0
332.0
257.0
305.0
438.0
301.0
383.0
212.0
187.0
178.0
389.0
248.0
403.0
305.0
300.0
335.0
431.0
52.0
326.0
320.0
244.0
446.0
233.0
312.0
312.0
242.0
299.0
267.0
205.0
156.0
112.0
297.0
276.0
235.0
315.0
164.0
222.0
377.0
487.0
233.0
193.0
316.0
349.0
539.0
285.0
381.0
193.0
333.0
371.0
251.0
189.0
197.0
402.0
293.0
415.0
312.0
440.0
288.0
406.0
197.0
369.0
402.0
236.0
78.0
285.0
144.0
389.0
365.0
304.0
268.0
376.0
180.0
416.0
480.0
318.0
524.0
124.0
243.0
258.0
252.0
459.0
418.0
362.0
704.0
373.0
254.0
160.0
380.0
286.0
540.0
202.0
274.0
614.0
671.0
22.0
352.0
226.0
247.0
204.0
354.0
236.0
261.0
309.0
148.0
221.0
286.0
243.0
183.0
2.0
241.0
330.0
345.0
288.0
407.0
339.0
252.0
213.0
298.0
367.0
344.0
185.0
304.0
442.0
306.0
538.0
307.0
316.0
564.0
300.0
360.0
213.0
850.0
511.0
234.0
